"","rum","percent_abv_label","percent_abv_measured","additives_g_l"
"1","1931 (1st  Edition) St Lucia Distillers",43,42.5,0
"2","Ron Abuelo 7 Year Old",40,36,15
"3","Admiral Rodney Finest St Lucia Rum",40,40,0
"4","Ancient Mariner (Caroni 16 Year)",54,54,0
"5","Appleton Special",40,40,0
"6","Appleton Estate V/X",40,40,0
"7","Appleton Estate Reserve (8 Year Old)",40,40,0
"8","Appleton Estate 12 Year Old",43,43,0
"9","Bacardi Superior",40,39.5,0
"10","Bacardi 8",40,37,12
"11","Bacardi Gran Reserva (Maestro de Ron)",40,35,19
"12","Bacardi Reserva",40,36,15
"13","Barbancourt 5 Star (8 Year Old)",43,41.5,6
"14","Bermudez 1852 Aniversario",40,40,0
"15","Bristol Classic Rum Diamond Distillery 1998",40,39.5,0
"16","Bristol Classic Rum Port Morant 1990 (Port Finish)",46,46,0
"17","Bristol Spiced Rum Spirit Drink",42,38,16
"18","Cadenhead's 1824 Special Single Cask Demerara Rum",68,69,0
"19","Cadenhead's Dark Caribbean Rum",50,50,0
"20","Captain Bligh XO Reserve",40,40,0
"21","Caroni 12 Year Old – Velier",50,50,0
"22","Chairman's Reserve",40,40,0
"23","Chairman's Reserve The Forgotten Casks",40,40,0
"24","Chairman's Reserve White Label",40,40,0
"25","Chairman's Reserve Spiced",40,28,41
"26","Cockspur 12",40,40,0
"27","Cockspur Fine Rum (5 star)",37.5,37,0
"28","Cruzan Single Barrel Estate Rum",40,40,0
"29","Doorly's 5 Year Old",40,40,0
"30","Doorly's XO",40,40,0
"31","El Dorado 3 Year Cask Aged Rum",40,39.5,0
"32","El Dorado 12 Year Old Finest Demera Rum",40,28.5,39
"33","El Dorado 15 Year Old Finest Demera Rum",43,35,31
"34","El Dorado 21 Year Old Finest Demera Rum",43,37.5,22
"35","Gosling's Old Rum Grand Reserve",40,36,15
"36","Lemon Hart 151",75.5,73.5,10
"37","Lemon Hart Demerara Rum",40,35.6,17
"38","Elements 8 Gold Rum",40,40,0
"39","La Hechicera",40,40,0
"40","La Mauny VO",40,40,0
"41","Lost Spirits Navy Style Rum",68,66,8
"42","Matusalem 15 Year Old Solero Blender",40,40,0
"43","Mekhong Thai Spirit",35,31,13
"44","Mezan Guyana Rum 1998 (Uitvluigt)",40,40,0
"45","Mezan Jamaica 2003 (Monymusk)",40,40,0
